"measurement.ID","sites.sitename","plot.name","stand.age","dominant.life.form","dominant.veg","variable.name","date","start.date","end.date","mean","min.dbh","citation.ID","country","lat","lon","masl","mat","map","geographic.area","biogeog","Koeppen","FAO.ecozone","plot.area","year.establishment.oldest.trees","regrowth.hist.type","regrowth.year","dist.mrs.hist.type","dist.mrs.yr"
7130,"Jacaranda/K34","UM","999","woody","2TEB","ANPP_woody",NA,"2000","2001",3.2,"NAC","Chambers_2004_rfat","Brazil",-2.6,-60.2,100,26.83,2734,68,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","NAC"
7127,"Jacaranda/K34","UM","999","woody","2TEB","R_eco",NA,"2000","2001",29.5,NA,"Chambers_2004_rfat","Brazil",-2.6,-60.2,100,26.83,2734,68,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","NAC"
7129,"Jacaranda/K34","UM","999","woody","2TEB","ANPP_foliage",NA,"2000","2001",3.3,NA,"Chambers_2004_rfat","Brazil",-2.6,-60.2,100,26.83,2734,68,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","NAC"
7134,"Jacaranda/K34","UM","999","woody","2TEB","R_soil",NA,"2000","2001",12.1,NA,"Chambers_2004_rfat","Brazil",-2.6,-60.2,100,26.83,2734,68,"Neotropics","Af","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","NAC"
7146,"Jadraas C","Managed","20","woody","2TEN","BNPP_root_fine","1979",NA,NA,1.04,NA,"Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7150,"Jadraas C","Managed","20","woody","2TEN","NPP_2","1979",NA,NA,4.5,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7140,"Jadraas C","Managed","20","woody","2TEN","ANPP_foliage","1979",NA,NA,0.78,NA,"Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7139,"Jadraas C","Managed","20","woody","2TEN","ANPP_woody_stem","1979",NA,NA,0.54,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7148,"Jadraas C","Managed","20","woody","2TEN","NPP_1","1979",NA,NA,3.24,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7142,"Jadraas C","Managed","20","woody","2TEN","ANPP_woody_branch","1979",NA,NA,0.37,NA,"Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7149,"Jadraas C","Managed","20","woody","2TEN","NPP_understory","1979",NA,NA,1.26,NA,"Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7151,"Jadraas C","Managed","20","woody","2TEN","biomass_ag_foliage","1979",NA,NA,2,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7152,"Jadraas C","Managed","20","woody","2TEN","biomass_ag_woody","1979",NA,NA,4.17,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7155,"Jadraas C","Managed","20","woody","2TEN","biomass_root","1979",NA,NA,1.49,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7143,"Jadraas C","Managed","20","woody","2TEN","ANPP_woody","1979",NA,NA,0.91,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7145,"Jadraas C","Managed","20","woody","2TEN","BNPP_root_coarse","1979",NA,NA,0.42,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7153,"Jadraas C","Managed","20","woody","2TEN","biomass_ag","1979",NA,NA,6.47,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7147,"Jadraas C","Managed","20","woody","2TEN","BNPP_root","1979",NA,NA,1.46,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7144,"Jadraas C","Managed","20","woody","2TEN","ANPP_2","1979",NA,NA,1.78,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7154,"Jadraas C","Managed","20","woody","2TEN","biomass","1979",NA,NA,7.96,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7141,"Jadraas C","Managed","20","woody","2TEN","ANPP_1","1979",NA,NA,1.32,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1959","NAC","NAC","NAC","NAC"
7160,"Jadraas Class I","Managed-120-y","120","woody","2TEN","NPP_1","2000",NA,NA,2.41,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7162,"Jadraas Class I","Managed-120-y","120","woody","2TEN","biomass","2000",NA,NA,39.96,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7158,"Jadraas Class I","Managed-120-y","120","woody","2TEN","ANPP_2","2000",NA,NA,1.38,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7163,"Jadraas Class I","Managed-120-y","120","woody","2TEN","biomass_root","2000",NA,NA,10.04,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7156,"Jadraas Class I","Managed-120-y","120","woody","2TEN","ANPP_foliage","2000",NA,NA,0.63,NA,"Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7159,"Jadraas Class I","Managed-120-y","120","woody","2TEN","BNPP_root","2000",NA,NA,1.03,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7157,"Jadraas Class I","Managed-120-y","120","woody","2TEN","ANPP_woody","2000",NA,NA,0.75,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7161,"Jadraas Class I","Managed-120-y","120","woody","2TEN","biomass_ag","2000",NA,NA,29.92,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7166,"Jadraas Class I","Managed-20-y","20","woody","2TEN","biomass_root","2000",NA,NA,2.2,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7171,"Jadraas Class I","Managed-20-y","20","woody","2TEN","BNPP_root_fine","2000",NA,NA,2.3,NA,"Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7164,"Jadraas Class I","Managed-20-y","20","woody","2TEN","biomass_ag","2000",NA,NA,5.72,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7172,"Jadraas Class I","Managed-20-y","20","woody","2TEN","BNPP_root","2000",NA,NA,2.85,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7169,"Jadraas Class I","Managed-20-y","20","woody","2TEN","ANPP_2","2000",NA,NA,1.77,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7173,"Jadraas Class I","Managed-20-y","20","woody","2TEN","NPP_1","2000",NA,NA,4.62,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7167,"Jadraas Class I","Managed-20-y","20","woody","2TEN","ANPP_foliage","2000",NA,NA,0.75,NA,"Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7170,"Jadraas Class I","Managed-20-y","20","woody","2TEN","BNPP_root_coarse","2000",NA,NA,0.55,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7168,"Jadraas Class I","Managed-20-y","20","woody","2TEN","ANPP_woody","2000",NA,NA,1.02,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7165,"Jadraas Class I","Managed-20-y","20","woody","2TEN","biomass","2000",NA,NA,7.92,"NAC","Gower_2001_nppa","Sweden",60.82,16.5,185,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1880","NAC","NAC","NAC","NAC"
7177,"Jadraas I + F","FI","123","woody","2TEN","biomass_ag","1977",NA,NA,31.47,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1856","NAC","NAC","NAC","NAC"
7174,"Jadraas I + F","FI","123","woody","2TEN","NPP_2","1979",NA,NA,9.34,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1856","NAC","NAC","NAC","NAC"
7179,"Jadraas I + F","FI","123","woody","2TEN","biomass_root","1977",NA,NA,2.8,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1856","NAC","NAC","NAC","NAC"
7176,"Jadraas I + F","FI","123","woody","2TEN","biomass_ag_woody","1977",NA,NA,27.44,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1856","NAC","NAC","NAC","NAC"
7178,"Jadraas I + F","FI","123","woody","2TEN","biomass","1977",NA,NA,34.27,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1856","NAC","NAC","NAC","NAC"
7175,"Jadraas I + F","FI","123","woody","2TEN","biomass_ag_foliage","1977",NA,NA,1.89,"NAC","Linder_1998_nbfj","Sweden",60.82,16.5,185,5.3,663.5,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","1856","NAC","NAC","NAC","NAC"
7138,"Jadraas","Pinus sylvestris","NI","woody","2TEN","biomass_ag","NRA","NRA","NRA",29,"NAC","Flower-Ellis_1980_iosp","Sweden",60.82,16.5,NA,3,731,342,"Palearctic","Dfc","Boreal coniferous forest","NAC","NAC","NAC","NAC","NAC","NAC"
7180,"Janauaca","Forest recovery following long-term pasture. J1","30","woody","2TEB","biomass_ag","1995.832877",NA,NA,61.0765,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.1","1965","Initiation of post-disturbance cohort (natural)","1965","Grazed","1955"
7181,"Janauaca","Forest recovery following long-term pasture. J10","5","woody","2TEB","biomass_ag","1995.832877",NA,NA,6.980205,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.08","1990","Initiation of post-disturbance cohort (natural)","1990","Grazed","1984"
7182,"Janauaca","Forest recovery following long-term pasture. J6","15","woody","2TEB","biomass_ag","1995.832877",NA,NA,83.1806,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.09","1980","Initiation of post-disturbance cohort (natural)","1980","Grazed","1975"
7183,"Janauaca","Forest recovery following long-term pasture. J7","26","woody","2TEB","biomass_ag","1995.832877",NA,NA,55.25978,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.07","1969","Initiation of post-disturbance cohort (natural)","1969","Grazed","1959"
7184,"Janauaca","Forest recovery following long-term pasture. J9","10","woody","2TEB","biomass_ag","1995.832877",NA,NA,15.123754,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.1","1985","Initiation of post-disturbance cohort (natural)","1985","Grazed","1980"
7185,"Janauaca","Forest recovery following short-fallow agriculture. J4","8","woody","2TEB","biomass_ag","1995.832877",NA,NA,13.96041,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.07","1987","Initiation of post-disturbance cohort (natural)","1987","Cultivation","1986"
7186,"Janauaca","Forest recovery following short-term agriculture. J11","5","woody","2TEB","biomass_ag","1995.832877",NA,NA,34.900978,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.08","1990","Initiation of post-disturbance cohort (natural)","1990","Cultivation","1989"
7187,"Janauaca","Forest recovery following short-term agriculture. J2","20","woody","2TEB","biomass_ag","1995.832877",NA,NA,55.25978,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.1","1975","Initiation of post-disturbance cohort (natural)","1975","Cultivation","1974"
7188,"Janauaca","Forest recovery following short-term agriculture. J3","15","woody","2TEB","biomass_ag","1995.832877",NA,NA,91.90615,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.1","1980","Initiation of post-disturbance cohort (natural)","1980","Cultivation","1979"
7189,"Janauaca","Forest recovery following short-term agriculture. J5","12","woody","2TEB","biomass_ag","1995.832877",NA,NA,51.77003,"0","Steininger_2000_sfsa","Brazil",-3.06,-60,NA,25.6,2100,36,"Neotropics","Af","Tropical rainforest","0.08","1983","Initiation of post-disturbance cohort (natural)","1983","Cultivation","1982"
7190,"Jari 1","terra firma JRI-01","999","woody","2TEB","biomass_ag","1996",NA,NA,181.9323,"10","Baker_2004_ibia","Brazil",-1,-52.05,82,26.7,2403,343,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7192,"Jari 1","terra firma JRI-01","999","woody","2TEB","ANPP_woody_stem",NA,"1985.49863","1996",2.48,"NAC","Malhi_2004_tacw","Brazil",-1,-52.05,82,26.7,2403,343,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7191,"Jari 1","terra firma JRI-01","999","woody","2TEB","biomass_ag","1985",NA,NA,184.475,"10","Baker_2004_ibia","Brazil",-1,-52.05,82,26.7,2403,343,"Neotropics","Am","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7193,"Jari, Para secondary","secondary tropical forest.JAR2","NI","woody","2TEB","ANPP_litterfall_1",NA,"2004","2005",3.9715,NA,"Chave_2010_rasp","Brazil",-1,-52,NA,NA,2293,343,"Neotropics","Am","Tropical rainforest","NAC","NAC","NAC","NAC","NAC","NAC"
7194,"Jari, Para secondary","secondary tropical forest.JAR2","NI","woody","2TEB","ANPP_foliage",NA,"2004","2005",3.2524,NA,"Chave_2010_rasp","Brazil",-1,-52,NA,NA,2293,343,"Neotropics","Am","Tropical rainforest","NAC","NAC","NAC","NAC","NAC","NAC"
7195,"Jari, Para secondary","secondary tropical forest.JAR2","NI","woody","2TEB","ANPP_repro",NA,"2004","2005",0.2256,NA,"Chave_2010_rasp","Brazil",-1,-52,NA,NA,2293,343,"Neotropics","Am","Tropical rainforest","NAC","NAC","NAC","NAC","NAC","NAC"
7197,"Jari,Para primary","old-growth tropical forest.JAR1","999","woody","2TEB","ANPP_foliage",NA,"2004","2005",3.6848,NA,"Chave_2010_rasp","Brazil",-1,-52,NA,NA,2293,343,"Neotropics","Am","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","NAC"
7198,"Jari,Para primary","old-growth tropical forest.JAR1","999","woody","2TEB","ANPP_repro",NA,"2004","2005",0.5452,NA,"Chave_2010_rasp","Brazil",-1,-52,NA,NA,2293,343,"Neotropics","Am","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","NAC"
7196,"Jari,Para primary","old-growth tropical forest.JAR1","999","woody","2TEB","ANPP_litterfall_1",NA,"2004","2005",5.0478,NA,"Chave_2010_rasp","Brazil",-1,-52,NA,NA,2293,343,"Neotropics","Am","Tropical rainforest","NAC","NAC","NAC","NAC","No disturbance","NAC"
7202,"Jarvselja","Forest recovery following agricultural abandonment","6","woody","2TDB","soil","2009.580822",NA,NA,123.3,NA,"Uri_2012_bpac","Estonia",58.25,27.267,NA,5.4,675,344,"Palearctic","Dfb","Temperate continental forest","NAC","2003","Initiation of post-disturbance cohort (natural)","2003","NAC","NAC"
7201,"Jarvselja","Forest recovery following agricultural abandonment","6","woody","2TDB","biomass_ag_foliage","2009.580822",NA,NA,0.799,"0","Uri_2012_bpac","Estonia",58.25,27.267,NA,5.4,675,344,"Palearctic","Dfb","Temperate continental forest","NAC","2003","Initiation of post-disturbance cohort (natural)","2003","NAC","NAC"
7199,"Jarvselja","Forest recovery following agricultural abandonment","6","woody","2TDB","biomass_ag","2009.580822",NA,NA,12.079,"0","Uri_2012_bpac","Estonia",58.25,27.267,NA,5.4,675,344,"Palearctic","Dfb","Temperate continental forest","NAC","2003","Initiation of post-disturbance cohort (natural)","2003","NAC","NAC"
7200,"Jarvselja","Forest recovery following agricultural abandonment","6","woody","2TDB","biomass_ag_woody","2009.580822",NA,NA,11.28,"0","Uri_2012_bpac","Estonia",58.25,27.267,NA,5.4,675,344,"Palearctic","Dfb","Temperate continental forest","NAC","2003","Initiation of post-disturbance cohort (natural)","2003","NAC","NAC"
7205,"Jatun Sacha 2","terra firma JAS-02","999","woody","2TEB","ANPP_woody_stem",NA,"1987.627397","2002.038356",3.59,"NAC","Malhi_2004_tacw","Ecuador",-1.07,-77.6,450,23.9,3663,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7204,"Jatun Sacha 2","terra firma JAS-02","999","woody","2TEB","biomass_ag","1987",NA,NA,116.9407,"10","Baker_2004_ibia","Ecuador",-1.07,-77.6,450,23.9,3663,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7203,"Jatun Sacha 2","terra firma JAS-02","999","woody","2TEB","biomass_ag","2002",NA,NA,116.5412,"10","Baker_2004_ibia","Ecuador",-1.07,-77.6,450,23.9,3663,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7208,"Jatun Sacha 3","terra firma JAS-03","999","woody","2TEB","ANPP_woody_stem",NA,"1988.877049","2002.038356",4.21,"NAC","Malhi_2004_tacw","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7207,"Jatun Sacha 3","terra firma JAS-03","999","woody","2TEB","biomass_ag","1988",NA,NA,108.9836,"10","Baker_2004_ibia","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7206,"Jatun Sacha 3","terra firma JAS-03","999","woody","2TEB","biomass_ag","2002",NA,NA,123.5066,"10","Baker_2004_ibia","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7210,"Jatun Sacha 4","terra firma JAS-04","999","woody","2TEB","biomass_ag","1994",NA,NA,132.8643,"10","Baker_2004_ibia","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7211,"Jatun Sacha 4","terra firma JAS-04","999","woody","2TEB","ANPP_woody_stem",NA,"1994.539726","2002.038356",4.35,"NAC","Malhi_2004_tacw","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7209,"Jatun Sacha 4","terra firma JAS-04","999","woody","2TEB","biomass_ag","2002",NA,NA,149.7326,"10","Baker_2004_ibia","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7213,"Jatun Sacha 5","terra firma, floodplain JAS-05","999","woody","2TEB","biomass_ag","1989",NA,NA,126.007,"10","Baker_2004_ibia","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","0.92","NAC","NAC","NAC","No disturbance","1904"
7214,"Jatun Sacha 5","terra firma, floodplain JAS-05","999","woody","2TEB","ANPP_woody_stem",NA,"1989.378082","2002.038356",4.23,"NAC","Malhi_2004_tacw","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","0.92","NAC","NAC","NAC","No disturbance","1904"
7212,"Jatun Sacha 5","terra firma, floodplain JAS-05","999","woody","2TEB","biomass_ag","2002",NA,NA,134.8101,"10","Baker_2004_ibia","Ecuador",-1.07,-77.67,450,23.6,3828,345,"Neotropics","Af","Tropical rainforest","0.92","NAC","NAC","NAC","No disturbance","1904"
7215,"Jau National-Park","high elevation igapo pristine forest","999","woody","2TEB","biomass_ag_woody","2004.833333",NA,NA,118.44,"10","Sch_ngart_2010_banp","Brazil",-1.900126,-61.450297,NA,NA,NA,346,"Neotropics","Af","Tropical rainforest","0.0625","1804","NAC","NAC","No disturbance","NI"
7216,"Jau National-Park","low elevation igapo pristine forest","999","woody","2TEB","biomass_ag_woody","2004.833333",NA,NA,35.5633333349,"10","Sch_ngart_2010_banp","Brazil",-1.900126,-61.450297,NA,NA,NA,346,"Neotropics","Af","Tropical rainforest","0.0625","1804","NAC","NAC","No disturbance","NI"
7217,"Jau National-Park","middle elevation igapo pristine forest","999","woody","2TEB","biomass_ag_woody","2004.833333",NA,NA,165.283333349,"10","Sch_ngart_2010_banp","Brazil",-1.900126,-61.450297,NA,NA,NA,346,"Neotropics","Af","Tropical rainforest","0.0625","1804","NAC","NAC","No disturbance","NI"
7218,"Jenaro Herrera","floodplain plot","999","woody","2TEB","deadwood","NI","NI","NI",4.841,"10","Chao_2008_wdas","Peru",-4.92,-73.73,NA,NA,NA,347,"Neotropics","Af","Tropical rainforest","NAC","NI","NI","NI","NI","NI"
7219,"Jenaro Herrera","terra firma JEN-11","999","woody","2TEB","deadwood","NI","NI","NI",9.541,"10","Chao_2008_wdas","Peru",-4.92,-73.73,NA,NA,NA,347,"Neotropics","Af","Tropical rainforest","NAC","NI","NI","NI","NI","NI"
7220,"Jenaro Herrera","terra firma JEN-11","999","woody","2TEB","woody.mortality_ag","NI","NI","NI",2.162,"10","Chao_2008_wdas","Peru",-4.92,-73.73,NA,NA,NA,347,"Neotropics","Af","Tropical rainforest","NAC","NI","NI","NI","NI","NI"
7222,"Jenaro Herrera","white sand JEN-12","999","woody","2TEB","woody.mortality_ag","NI","NI","NI",0.282,"10","Chao_2008_wdas","Peru",-4.92,-73.73,NA,NA,NA,347,"Neotropics","Af","Tropical rainforest","NAC","NI","NI","NI","NI","NI"
7221,"Jenaro Herrera","white sand JEN-12","999","woody","2TEB","deadwood","NI","NI","NI",19.317,"10","Chao_2008_wdas","Peru",-4.92,-73.73,NA,NA,NA,347,"Neotropics","Af","Tropical rainforest","NAC","NI","NI","NI","NI","NI"
7223,"Jenaro Herrera: Spichiger","terra firma JEN-10","999","woody","2TEB","ANPP_woody_stem",NA,"1976.497268","1981.49863",2.57,"NAC","Malhi_2004_tacw","Peru",-4.92,-73.73,116,26.69,2715,347,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7224,"Jenaro High Restinga","Seasonally flooded (1 mo) JEN-03","999","woody","2TEB","ANPP_woody_stem",NA,"1993.709589","1997.747945",5.09,"NAC","Malhi_2004_tacw","Peru",-4.92,-73.73,116,26.69,2715,347,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7225,"Jenaro Low Restinga","seasonally flooded (2 month) JEN-06","999","woody","2TEB","ANPP_woody_stem",NA,"1993.709589","1997.578082",5.43,"NAC","Malhi_2004_tacw","Peru",-4.92,-73.73,116,26.69,2715,347,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7226,"Jenaro Tahuampa","Seasonally flooded (4 months) JEN-09","999","woody","2TEB","ANPP_woody_stem",NA,"1993.709589","1997.747945",5.09,"NAC","Malhi_2004_tacw","Peru",-4.92,-73.73,116,26.69,2715,347,"Neotropics","Af","Tropical rainforest","1","NAC","NAC","NAC","No disturbance","1904"
7242,"Jezeri","PO","79","woody","2TDB","BNPP_root","1995",NA,NA,1.96,"NAC","Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7232,"Jezeri","PO","79","woody","2TDB","biomass","1995",NA,NA,122,"NAC","Luyssaert_2007_cbob","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7244,"Jezeri","PO","79","woody","2TDB","NPP_understory","1995",NA,NA,0,NA,"Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
7241,"Jezeri","PO","79","woody","2TDB","BNPP_root_fine","1995",NA,NA,1.39,NA,"Schulze_2000_tcan","Czech Republic",50.55,13.46,750,5.9,935,348,"Palearctic","Cfb","Temperate mountain system","NAC","1916","Planted","NAC","NAC","NAC"
