measurement.ID,sites.sitename,plot.name,stand.age,dominant.life.form,dominant.veg,variable.name,date,start.date,end.date,mean,min.dbh,citation.ID,country,lat,lon,masl,mat,map,geographic.area,biogeog,Koeppen,FAO.ecozone,plot.area,year.establishment.oldest.trees,regrowth.hist.type,regrowth.year,dist.mrs.hist.type,dist.mrs.yr,managed,disturbed,history.no.info
9758,Morgan Monroe State Forest (MMSF),Managed,70,woody,2TDB,R_het_soil,1998,NA,NA,6.038,NA,Ehman_2002_aiio,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9759,Morgan Monroe State Forest (MMSF),Managed,71,woody,2TDB,R_het_soil,1999,NA,NA,5.205,NA,Ehman_2002_aiio,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9768,Morgan Monroe State Forest (MMSF),Managed,70,woody,2TDB,R_eco,1998,NA,NA,10.01,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9769,Morgan Monroe State Forest (MMSF),Managed,71,woody,2TDB,R_eco,1999,NA,NA,12.67,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9770,Morgan Monroe State Forest (MMSF),Managed,72,woody,2TDB,R_eco,2000,NA,NA,12.65,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9771,Morgan Monroe State Forest (MMSF),Managed,73,woody,2TDB,R_eco,2001,NA,NA,13.16,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9772,Morgan Monroe State Forest (MMSF),Managed,74,woody,2TDB,R_eco,2002,NA,NA,10.93,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9773,Morgan Monroe State Forest (MMSF),Managed,75,woody,2TDB,R_eco,2003,NA,NA,10.83,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9774,Morgan Monroe State Forest (MMSF),Managed,70,woody,2TDB,GPP,1998,NA,NA,13.1,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9775,Morgan Monroe State Forest (MMSF),Managed,71,woody,2TDB,GPP,1999,NA,NA,16.04,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9776,Morgan Monroe State Forest (MMSF),Managed,72,woody,2TDB,GPP,2000,NA,NA,15.77,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9777,Morgan Monroe State Forest (MMSF),Managed,73,woody,2TDB,GPP,2001,NA,NA,15.25,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9778,Morgan Monroe State Forest (MMSF),Managed,74,woody,2TDB,GPP,2002,NA,NA,14.14,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9779,Morgan Monroe State Forest (MMSF),Managed,75,woody,2TDB,GPP,2003,NA,NA,13.85,NA,Luyssaert_2007_cbob,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9787,Morgan Monroe State Forest (MMSF),Managed,72,woody,2TDB,NEE,2000,NA,NA,-2.67,NA,Dragoni_2007_uoan,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9788,Morgan Monroe State Forest (MMSF),Managed,73,woody,2TDB,NEE,2001,NA,NA,-3.04,NA,Dragoni_2007_uoan,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9789,Morgan Monroe State Forest (MMSF),Managed,74,woody,2TDB,NEE,2002,NA,NA,-3.66,NA,Dragoni_2007_uoan,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9790,Morgan Monroe State Forest (MMSF),Managed,75,woody,2TDB,NEE,2003,NA,NA,-2.74,NA,Dragoni_2007_uoan,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9791,Morgan Monroe State Forest (MMSF),Managed,76,woody,2TDB,NEE,2004,NA,NA,-4.18,NA,Dragoni_2007_uoan,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9792,Morgan Monroe State Forest (MMSF),Managed,77,woody,2TDB,NEE,2005,NA,NA,-3.86,NA,Dragoni_2007_uoan,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9793,Morgan Monroe State Forest (MMSF),Managed,78,woody,2TDB,NEE,2006,NA,NA,-3.6,NA,Dragoni_2007_uoan,United States of America,39.316667,-86.416667,275,11.1,1012,541,Nearctic,Cfa,Temperate continental forest,NAC,1928,NAC,NAC,NAC,NAC,1,1,0
9794,Mount Jefferson 1,recently disturbed,10,woody,2TEN,ANPP_woody_stem,2001,NA,NA,0.57,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9795,Mount Jefferson 1,recently disturbed,10,woody,2TEN,ANPP_foliage,2001,NA,NA,0.04,NA,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9796,Mount Jefferson 1,recently disturbed,10,woody,2TEN,ANPP_1,2001,NA,NA,0.62,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9797,Mount Jefferson 1,recently disturbed,10,woody,2TEN,ANPP_woody_branch,2001,NA,NA,0.2,NA,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9798,Mount Jefferson 1,recently disturbed,10,woody,2TEN,ANPP_woody,2001,NA,NA,0.78,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9799,Mount Jefferson 1,recently disturbed,10,woody,2TEN,ANPP_2,2001,NA,NA,0.98,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9800,Mount Jefferson 1,recently disturbed,10,woody,2TEN,BNPP_root_coarse,2001,NA,NA,0.23,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9801,Mount Jefferson 1,recently disturbed,10,woody,2TEN,NPP_understory,2001,NA,NA,0.91,NA,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9802,Mount Jefferson 1,recently disturbed,10,woody,2TEN,biomass_ag_foliage,2001,NA,NA,0.12,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9803,Mount Jefferson 1,recently disturbed,10,woody,2TEN,biomass_ag_woody,2001,NA,NA,3.25,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9804,Mount Jefferson 1,recently disturbed,10,woody,2TEN,biomass_root_coarse,2001,NA,NA,0.82,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9805,Mount Jefferson 1,recently disturbed,10,woody,2TEN,biomass_ag,2001,NA,NA,3.67,NAC,Luyssaert_2007_cbob,United States of America,44.7035,-121.873,1216,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1991,Initiation of post-disturbance cohort (planted or natural),1991,NAC,NAC,0,0,0
9806,Mount Jefferson 2,recently disturbed,11,woody,2TEN,ANPP_woody_stem,2001,NA,NA,0.1,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9807,Mount Jefferson 2,recently disturbed,11,woody,2TEN,ANPP_foliage,2001,NA,NA,0.14,NA,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9808,Mount Jefferson 2,recently disturbed,11,woody,2TEN,ANPP_1,2001,NA,NA,0.24,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9809,Mount Jefferson 2,recently disturbed,11,woody,2TEN,ANPP_woody_branch,2001,NA,NA,0.02,NA,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9810,Mount Jefferson 2,recently disturbed,11,woody,2TEN,ANPP_woody,2001,NA,NA,0.12,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9811,Mount Jefferson 2,recently disturbed,11,woody,2TEN,ANPP_2,2001,NA,NA,0.14,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9812,Mount Jefferson 2,recently disturbed,11,woody,2TEN,BNPP_root_coarse,2001,NA,NA,0.04,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9813,Mount Jefferson 2,recently disturbed,11,woody,2TEN,NPP_understory,2001,NA,NA,1.46,NA,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9814,Mount Jefferson 2,recently disturbed,11,woody,2TEN,biomass_ag_foliage,2001,NA,NA,0.49,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9815,Mount Jefferson 2,recently disturbed,11,woody,2TEN,biomass_ag_woody,2001,NA,NA,1.21,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9816,Mount Jefferson 2,recently disturbed,11,woody,2TEN,biomass_root_coarse,2001,NA,NA,0.12,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9817,Mount Jefferson 2,recently disturbed,11,woody,2TEN,biomass_ag,2001,NA,NA,2.67,NAC,Luyssaert_2007_cbob,United States of America,44.6877,-121.8699,1151,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1990,Initiation of post-disturbance cohort (planted or natural),1990,NAC,NAC,0,0,0
9818,Mount Jefferson 3,Managed,29,woody,2TEN,ANPP_woody_stem,2001,NA,NA,4.28,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9819,Mount Jefferson 3,Managed,29,woody,2TEN,ANPP_foliage,2001,NA,NA,3.34,NA,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9820,Mount Jefferson 3,Managed,29,woody,2TEN,ANPP_1,2001,NA,NA,7.62,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9821,Mount Jefferson 3,Managed,29,woody,2TEN,ANPP_woody_branch,2001,NA,NA,0.4,NA,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9822,Mount Jefferson 3,Managed,29,woody,2TEN,ANPP_woody,2001,NA,NA,4.68,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9823,Mount Jefferson 3,Managed,29,woody,2TEN,ANPP_2,2001,NA,NA,5.08,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9824,Mount Jefferson 3,Managed,29,woody,2TEN,BNPP_root_coarse,2001,NA,NA,1.53,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9825,Mount Jefferson 3,Managed,29,woody,2TEN,NPP_understory,2001,NA,NA,0.23,NA,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9826,Mount Jefferson 3,Managed,29,woody,2TEN,biomass_ag_foliage,2001,NA,NA,17.38,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9827,Mount Jefferson 3,Managed,29,woody,2TEN,biomass_ag_woody,2001,NA,NA,103.29,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9828,Mount Jefferson 3,Managed,29,woody,2TEN,biomass_root_coarse,2001,NA,NA,28.34,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9829,Mount Jefferson 3,Managed,29,woody,2TEN,biomass_ag,2001,NA,NA,124.34,NAC,Luyssaert_2007_cbob,United States of America,44.7004,-121.8761,1078,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1972,Initiation of post-disturbance cohort (planted or natural),1972,NAC,NAC,1,0,0
9830,Mount Jefferson 4,unmanaged,262,woody,2TEN,ANPP_woody_stem,2001,NA,NA,0.71,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9831,Mount Jefferson 4,unmanaged,262,woody,2TEN,ANPP_foliage,2001,NA,NA,0.89,NA,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9832,Mount Jefferson 4,unmanaged,262,woody,2TEN,ANPP_1,2001,NA,NA,1.59,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9833,Mount Jefferson 4,unmanaged,262,woody,2TEN,ANPP_woody_branch,2001,NA,NA,0.18,NA,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9834,Mount Jefferson 4,unmanaged,262,woody,2TEN,ANPP_woody,2001,NA,NA,0.89,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9835,Mount Jefferson 4,unmanaged,262,woody,2TEN,ANPP_2,2001,NA,NA,1.06,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9836,Mount Jefferson 4,unmanaged,262,woody,2TEN,BNPP_root_coarse,2001,NA,NA,0.29,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9837,Mount Jefferson 4,unmanaged,262,woody,2TEN,NPP_understory,2001,NA,NA,0.38,NA,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9838,Mount Jefferson 4,unmanaged,262,woody,2TEN,biomass_ag_foliage,2001,NA,NA,4.94,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9839,Mount Jefferson 4,unmanaged,262,woody,2TEN,biomass_ag_woody,2001,NA,NA,300.06,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9840,Mount Jefferson 4,unmanaged,262,woody,2TEN,biomass_root_coarse,2001,NA,NA,75.17,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9841,Mount Jefferson 4,unmanaged,262,woody,2TEN,biomass_ag,2001,NA,NA,309.51,NAC,Luyssaert_2007_cbob,United States of America,44.6882,-121.865,1177,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1739,Initiation of post-disturbance cohort (natural),1739,NAC,NAC,0,0,0
9842,Mount Jefferson 5,unmanaged,304,woody,2TEN,ANPP_woody_stem,2001,NA,NA,1.14,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9843,Mount Jefferson 5,unmanaged,304,woody,2TEN,ANPP_foliage,2001,NA,NA,1,NA,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9844,Mount Jefferson 5,unmanaged,304,woody,2TEN,ANPP_1,2001,NA,NA,2.14,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9845,Mount Jefferson 5,unmanaged,304,woody,2TEN,ANPP_woody_branch,2001,NA,NA,0.24,NA,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9846,Mount Jefferson 5,unmanaged,304,woody,2TEN,ANPP_woody,2001,NA,NA,1.38,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9847,Mount Jefferson 5,unmanaged,304,woody,2TEN,ANPP_2,2001,NA,NA,1.62,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9848,Mount Jefferson 5,unmanaged,304,woody,2TEN,BNPP_root_coarse,2001,NA,NA,0.44,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9849,Mount Jefferson 5,unmanaged,304,woody,2TEN,NPP_understory,2001,NA,NA,0.27,NA,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9850,Mount Jefferson 5,unmanaged,304,woody,2TEN,biomass_ag_foliage,2001,NA,NA,5.63,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9851,Mount Jefferson 5,unmanaged,304,woody,2TEN,biomass_ag_woody,2001,NA,NA,265.96,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9852,Mount Jefferson 5,unmanaged,304,woody,2TEN,biomass_root_coarse,2001,NA,NA,66.66,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9853,Mount Jefferson 5,unmanaged,304,woody,2TEN,biomass_ag,2001,NA,NA,275.64,NAC,Luyssaert_2007_cbob,United States of America,44.6958,-121.8698,1069,NA,NA,66,Nearctic,Csb,Temperate mountain system,NAC,1697,Initiation of post-disturbance cohort (natural),1697,NAC,NAC,0,0,0
9854,MPG-01_Mpanga,african tropical forest,999,woody,2TEB,biomass_ag,1993,NA,NA,267.994,NAC,Lewis_2009_icsi,Uganda,0.22,32.3,1180,21.3,1286,542,Afrotropics,Af,Tropical rainforest,0.64,NAC,NAC,NAC,NAC,NAC,0,0,1
9855,Mt Amida,plantation,25,woody,2TEN,R_soil,NA,1984,1985,5.4,NA,Nakane_1995_scci,Japan,34.42,132.5,440,13.3,1655,272,Palearctic,Cfa,Subtropical humid forest,NAC,1960,Planted,1960,NAC,NAC,1,0,0
9856,Mt Kasuga,NI,NAC,woody,2TDB,R_soil,1980,NA,NA,11,NA,Nakane_1980_csoc,Japan,34.68,135.85,NA,NA,NA,383,Palearctic,Cfa,Subtropical humid forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9857,Mt Kasuga,NI,NAC,woody,2TDB,R_het_soil,1980,NA,NA,5.31,NA,Nakane_1980_csoc,Japan,34.68,135.85,NA,NA,NA,383,Palearctic,Cfa,Subtropical humid forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9858,Mt Norikura,NI,40,woody,2TDB,R_soil,NA,2000,2001,5.32,NA,Lee_2003_scit,Japan,36.78,137.8,1430,6.1,2175,543,Palearctic,Dfb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9859,Mt Norikura,NI,40,woody,2TDB,R_het_soil,NA,2000,2001,3.04,NA,Lee_2003_scit,Japan,36.78,137.8,1430,6.1,2175,543,Palearctic,Dfb,Temperate mountain system,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9860,Mt Odaigahara,NI,NAC,woody,2TDB,R_soil,1980,NA,NA,4.94,NA,Nakane_1980_csoc,Japan,34.18,136.1,NA,NA,NA,544,Palearctic,Cfa,Subtropical humid forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9861,Mt Odaigahara,NI,NAC,woody,2TDB,R_het_soil,1980,NA,NA,2.8,NA,Nakane_1980_csoc,Japan,34.18,136.1,NA,NA,NA,544,Palearctic,Cfa,Subtropical humid forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
9862,Mt Takao,NI,NAC,woody,2TDB,R_soil,1984,NA,NA,9.87,NA,Nakane_1984_cosc,Japan,34.4,132.516667,155,15,1544,272,Palearctic,Cfa,Subtropical humid forest,NAC,NAC,NAC,NAC,NAC,NAC,0,0,1
