siteID,sites.sitename,city,state,country,lat,lon,masl,mat,min.temp,max.temp,map,soil.texture,soil.classification,soilnotes,sitenotes,siteref,area,biogeog,Koeppen,FAOecozone,siteID.v1
245,El Dorado km 98,NAC,Bolivar,Venezuela,6.5,-61.5,380,25.77,NAC,NAC,1977,NAC,younger oxisol,terra firma,Dry season length 3.46 mths,Veillon (1985),172,Neotropics,Am,Tropical rainforest,478
246,El Dorado/Rio Grande,,Bolivar,Venezuela,6.1,-61.4,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,Delaney et al. (1998),NA,Neotropics,Am,Tropical rainforest,1415
247,El Eden Ecological Reserve fire chronosequence,NAC,Quintana Roo,Mexico,21.216667,-87.183333,6,24.2,NAC,NAC,1650,NAC,NAC,limestone bedrock,"2500ha protected; 800ha mature forest, remaining is secondary",site ref: Gomez-Pompa 2003,142,Neotropics,Aw,Tropical moist forest,384
248,El Ocote biosphere preserve secondary forest chronosequence,NAC,Chiapas,Mexico,16.956,-93.6305,740,27.16,NAC,NAC,2000,NAC,"Leptosol, Luvisol and Regosol","The soils are predominantly of alluvial origin, sedimentary rocks, limestone, sandstone, mudrock, limonite, intrusive rocks and conglomerates (Leptosols, Luvisols and Regosols).",NA,NA,128,Neotropics,Aw,Tropical rainforest,334
249,El Ocote biosphere preserve undisturbed forest,NAC,Chiapas,Mexico,16.956,-93.6305,740,27.16,NAC,NAC,2000,NAC,"Leptosol, Luvisol and Regosol","The soils are predominantly of alluvial origin, sedimentary rocks, limestone, sandstone, mudrock, limonite, intrusive rocks and conglomerates (Leptosols, Luvisols and Regosols).",NA,NA,128,Neotropics,Aw,Tropical rainforest,335
250,El Pozo,,Guanacaste,Costa Rica,10.8375,-85.6147,340,25.6,NAC,NAC,1556,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1269
251,El Refugio,Yucatan,Campeche,Mexico,18.816,-89.383,NAC,25,NAC,NAC,892,NAC,NAC,"Regionally, soils are shallow, calcareous, and highly permeable due to organic matter content and under- lying limestone bedrock.",NA,NA,140,Neotropics,Aw,Tropical moist forest,380
252,El Tanque,,Puntarenas,Costa Rica,9.7908,-84.9244,43,27.7,NAC,NAC,2092,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1277
253,El Verde mahogany plantation,NAC,Puerto Rico,United States of America,18.3,-66.833333,200,22.3,NAC,NAC,3920,clay,Oxisol,"Catalina stony clay (clayey, oxidic, isohyperthermic, Tropeptic Haplorthox)",NA,NA,136,Neotropics,Am,Tropical rainforest,351
254,El Verde secondary forest,NAC,Puerto Rico,United States of America,18.3,-66.833333,200,22.3,NAC,NAC,3920,clay,Oxisol,"Catalina stony clay (clayey, oxidic, isohyperthermic, Tropeptic Haplorthox)",NA,NA,136,Neotropics,Am,Tropical rainforest,355
255,Entre-Rios E. grandis x urophylla stand 1,Entre-Rios,Bahia,Brazil,-11.916667,-38.533333,230,25.5,20.9,30,882,sandy,Entisol,Quartzipsamment,NA,NA,110,Neotropics,As,Tropical dry forest,306
256,Entre-Rios E. grandis x urophylla stand 10,Entre-Rios,Bahia,Brazil,-11.966667,-38.116667,180,25.5,20.9,30,1131,sandy,Ultisol,Ultisol,NA,NA,109,Neotropics,As,Tropical rainforest,308
257,Entre-Rios E. grandis x urophylla stand 11,Entre-Rios,Bahia,Brazil,-12,-38.233333,200,25.5,20.9,30,1054,sandy,Ultisol,Ultisol,NA,NA,109,Neotropics,Af,Tropical rainforest,310
258,Entre-Rios E. grandis x urophylla stand 12,Entre-Rios,Bahia,Brazil,-12.266667,-38.85,50,25.5,20.9,30,1605,sandy,Entisol,Quartzipsamment,NA,NA,111,Neotropics,Af,Tropical dry forest,314
259,Entre-Rios E. grandis x urophylla stand 13,Entre-Rios,Bahia,Brazil,-12.3,-38.016667,80,25.5,20.9,30,1611,sandy,Ultisol,Ultisol,NA,NA,109,Neotropics,Af,Tropical rainforest,315
260,Entre-Rios E. grandis x urophylla stand 14,Entre-Rios,Bahia,Brazil,-12.25,-38.95,100,25.5,20.9,30,1654,sandy,Ultisol,Ultisol,NA,NA,111,Neotropics,Af,Tropical dry forest,313
261,Entre-Rios E. grandis x urophylla stand 2,Entre-Rios,Bahia,Brazil,-11.95,-38.483333,270,25.5,20.9,30,916,sandy,Entisol,Quartzipsamment,NA,NA,110,Neotropics,As,Tropical rainforest,307
262,Entre-Rios E. grandis x urophylla stand 3,Entre-Rios,Bahia,Brazil,-11.783333,-38.55,210,25.5,20.9,30,853,sandy,Oxisol,Oxisol,NA,NA,110,Neotropics,As,Tropical dry forest,303
263,Entre-Rios E. grandis x urophylla stand 4,Entre-Rios,Bahia,Brazil,-11.85,-38.466667,250,25.5,20.9,30,935,sandy,Oxisol,Oxisol,NA,NA,110,Neotropics,As,Tropical dry forest,305
264,Entre-Rios E. grandis x urophylla stand 5,Entre-Rios,Bahia,Brazil,-11.816667,-38.366667,220,25.5,20.9,30,902,sandy,Ultisol,Ultisol,NA,NA,110,Neotropics,As,Tropical dry forest,304
265,Entre-Rios E. grandis x urophylla stand 6,Entre-Rios,Bahia,Brazil,-11.966667,-38.55,300,25.5,20.9,30,955,sandy,Entisol,Quartzipsamment,NA,NA,110,Neotropics,Aw,Tropical dry forest,309
266,Entre-Rios E. grandis x urophylla stand 7,Entre-Rios,Bahia,Brazil,-11.783333,-37.9,150,25.5,20.9,30,1143,sandy,Ultisol,Ultisol,NA,NA,109,Neotropics,Am,Tropical rainforest,302
267,Entre-Rios E. grandis x urophylla stand 8,Entre-Rios,Bahia,Brazil,-12.03333,-38.466667,310,25.5,20.9,30,958,sandy,Ultisol,Ultisol,NA,NA,109,Neotropics,Af,Tropical rainforest,311
268,Entre-Rios E. grandis x urophylla stand 9,Entre-Rios,Bahia,Brazil,-12.083333,-38.25,180,25.5,20.9,30,1008,sandy,Entisol,Quartzipsamment,NA,NA,109,Neotropics,Af,Tropical rainforest,312
269,Eucalyptus saligna plantation,Pepeekeo,Hawaii,United States of America,19.8411,-155.1245,350,21,NAC,NAC,4000,NAC,NAC,NA,NA,NA,157,Oceania,Cfb,Tropical mountain system,432
270,Fazenda Cauaxi,Paragominas,Para,Brazil,-3.73,-48.29,NAC,NAC,NAC,NAC,2200,NAC,Dystrophic yellow latosols,NA,tropical dense moist forest,Keller et al. 2004,NA,Neotropics,Am,Tropical rainforest,1401
271,Fazenda Vitoria,Paragominas,Para,Brazil,-2.983,-47.533,NAC,25.95,NAC,NAC,1800,clay,Latosol,Kaolinitic Yellow Latosols.,NA,NA,35,Neotropics,Am,Tropical rainforest,92
272,Fazenda Vitoria 2,Paragominas,Para,Brazil,-2.916667,-47.566667,NAC,NAC,NAC,NAC,1750,NAC,NAC,NA,dry season july-december,NA,NA,Neotropics,Am,Tropical rainforest,1403
273,Finca Los Murcielagos,Lake Izabal,Izabal,Guatemala,15.583333,-89.15,55,25.2,18.8,33.3,2004,clay,Oxisol; Inceptisol,"Paralleling the northern perimeter of the lake is a late Paleozoic and early Mesozoic serpentine block. An alluvial delta forms a large portion of Finca Los Murcielagos. In addition to terrestrial alluviums, Simmons, Tarano and Pinto (1959) have classified two soil series which are present at lower elevations along the north lake shoreline. The Sebach series, dark-brown clays, and the Guaipol series, red-brown clays, are developed wholly or in part on serpentine material. Most of the upland soils at Finca Los Murcielagos are Oxisols, with hydromorphic forms, and Inceptisols. Black-to-yellowish-brown clays derived from limestone, serpentine and other transported materials. Other soils are sand and gravel.",NA,NA,127,Neotropics,Am,Tropical rainforest,333
274,Firebreaks,,Guanacaste,Costa Rica,10.8705,-85.5946,148,26.8,NAC,NAC,1573,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical dry forest,1265
275,Fireburn,,Corozal,Belize,18.205,-88.188,NAC,NAC,NAC,NAC,1700,NAC,NAC,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1316
276,FLONA Tapajos Km 67,Santarem,Para,Brazil,-2.85,-54.967,NAC,25.72,NAC,NAC,1882.25,clay,Oxisol,Soils are nutrient-poor clay oxisols with low organic content and cation exchange capacity,NA,"site ref:www Ameriflux,",29,Neotropics,Am,Tropical rainforest,67
277,FLONA Tapajos Km 83,Santarem,Para,Brazil,-3.0103,-54.5815,NAC,25,NAC,NAC,1673.5,clay,Oxisol,Soils are nutrient-poor clay oxisols with low organic content and cation exchange capacity,NA,"site ref:www Ameriflux,Goulden et al 2004,Miller et al 2004",30,Neotropics,Am,Tropical rainforest,66
278,Forest Research Institute P. caribaea plantation,Ibadan,Oyo,Nigeria,7.366667,3.916667,NAC,26.825002,19.5,NAC,1330,NAC,NAC,NA,NA,NA,90,Afrotropics,Aw,Tropical rainforest,263
279,Fortuna,,Chiriqui,Panama,8.75,-82.25,1200,20,NAC,NAC,5545,NAC,NAC,NA,NA,Adamek et al. 2009 [78],NA,Neotropics,Af,Tropical rainforest,1378
280,French Guiana,NAC,Guyane,French Guiana,4.75,-53,NAC,25.8,NAC,NAC,2757,NAC,NAC,NA,NA,NA,73,Neotropics,Af,Tropical rainforest,214
281,GBO-01_Grebo F.R. 1,NAC,River Gee,Liberia,5.39,-7.62,171,25.9,NAC,NAC,2350,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,227
282,GBO-02_Grebo F.R. 2,NAC,River Gee,Liberia,5.4,-7.62,172,25.9,NAC,NAC,2350,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,229
283,GBO-03_Grebo F.R. 3,NAC,River Gee,Liberia,5.39,-7.62,175,25.8,NAC,NAC,2353,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,225
284,GBO-04_Grebo F.R. 4,NAC,River Gee,Liberia,5.4,-7.61,175,25.9,NAC,NAC,2329,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,231
285,GBO-08_Grebo F.R. 8,NAC,River Gee,Liberia,5.39,-7.62,174,25.8,NAC,NAC,2353,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,226
286,GBO-10_Grebo F.R. 10,NAC,River Gee,Liberia,5.4,-7.59,175,25.8,NAC,NAC,2324,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,230
287,GBO-11_Grebo F.R. 11,NAC,River Gee,Liberia,5.39,-7.59,175,25.8,NAC,NAC,2315,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,228
288,GBO-13_Grebo F.R. 13,NAC,River Gee,Liberia,5.41,-7.63,175,25.9,NAC,NAC,2338,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,236
289,GBO-14_Grebo F.R. 14,NAC,River Gee,Liberia,5.41,-7.62,175,25.9,NAC,NAC,2338,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,233
290,GBO-15_Grebo F.R. 15,NAC,River Gee,Liberia,5.41,-7.61,175,25.9,NAC,NAC,2329,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,234
291,GBO-16_Grebo F.R. 16,NAC,River Gee,Liberia,5.4,-7.61,175,25.9,NAC,NAC,2319,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,232
292,GBO-18_Grebo F.R. 18,NAC,River Gee,Liberia,5.41,-7.6,175,25.9,NAC,NAC,2319,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,235
293,GBO-19_Grebo F.R. 19,NAC,River Gee,Liberia,5.41,-7.6,175,25.9,NAC,NAC,2299,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,237
294,GBO-20_Grebo F.R. 20,NAC,River Gee,Liberia,5.41,-7.59,175,25.9,NAC,NAC,2299,NAC,NAC,NA,NA,NA,80,Afrotropics,Am,Tropical rainforest,238
295,Gonse G10,NAC,Kadiogo,Burkina Faso,12.399398,-1.303261,300,NAC,16,40,735,NAC,NAC,ferruginous soil,dry season 5-7 months,NA,115,Afrotropics,BSh,Tropical dry forest,319
296,Gonse G5,NAC,Kadiogo,Burkina Faso,12.399398,-1.303261,300,NAC,16,40,735,NAC,NAC,ferruginous soil,dry season 5-7 months,NA,115,Afrotropics,BSh,Tropical dry forest,320
297,Gran Pajonal swidden recovery chronosequence,NAC,Junin,Peru,-11,-74,1100,23.5,NAC,NAC,2000,NAC,Ultisol,"Ultisols having distinct A, B, and C horizons. ",NA,NA,18,Neotropics,Aw,Tropical mountain system,40
298,"Gran Sabana,Guayana",,Bolivar,Venezuela,5,-61.3,NAC,NAC,NAC,NAC,1573,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.3,NA,NA,Neotropics,Af,Tropical mountain system,1191
299,"Guama, Para",, ,Brazil,-1.37,-48.5,NAC,NAC,NAC,NAC,2751,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.39,NA,NA,Neotropics,Af,Tropical rainforest,1192
300,Guaria Annex at La Selva,Puerto Viejo de Sarapapiqui,Heredia,Costa Rica,10.445,-84.025,50,24,NAC,NAC,4000,NAC,Inceptisol,"Fluventic Dystropepts from volcanic alluvium. Deep, well drained, stone-free, acid, with low-medium organic matter before planting","ori coords (10 26N, 86 59W) fell in ocean. Used best judgment to obtain new coords",NA,106,Neotropics,Am,Tropical rainforest,299
301,Gunn Point,Darwin,Northern Territory,Australia,-12.2333,131.0833,NAC,27.4,NAC,NAC,1700,sand,NAC,"well drained lateritic red and yellow earth soils, which tend to have A horizons of well drained, highly weathered sands.",NA,NA,3,Australasia,Aw,Tropical dry forest,10
302,Gunung Mulu (alluvial forest),NAC,Sarawak,Malaysia,4.02,114.8,50,26.8,NAC,NAC,5090,NAC,NAC,peaty-podsolic; pH 4.4;,NA,NA,63,IndoMalay,Af,Tropical rainforest,187
303,Gunung Mulu (dipterocarp forest),NAC,Sarawak,Malaysia,4.04,114.85,225,26.8,NAC,NAC,5110,NAC,NAC,"red-yellow podsolic, heavy texture; pH 4.1",NA,NA,63,IndoMalay,Af,Tropical rainforest,188
304,Gunung Mulu (heath forest),NAC,Sarawak,Malaysia,4.14,114.88,170,26.8,NAC,NAC,5700,NAC,NAC,humus podzol; pH 3.6,NA,NA,63,IndoMalay,Af,Tropical rainforest,190
305,Gunung Mulu (limestone forest),NAC,Sarawak,Malaysia,4.12,114.88,300,26.8,NAC,NAC,5700,NAC,NAC,shallow black organic mull-humus; pH 6.1,NA,NA,63,IndoMalay,Af,Tropical rainforest,189
306,Guyaflux,NAC,Guyane,French Guiana,5.28,-52.91,35,25.75,NAC,NAC,2914,sandy loam,NAC,NA,NA,"site ref:Fluxnet,pers. Commun. Bonal,",75,Neotropics,Af,Tropical rainforest,216
307,Guzman pine plantation,NAC,Puerto Rico,United States of America,18.3,-66.833333,215,22.3,NAC,NAC,3920,clay,Ultisol,"Los Guineos clay and Yunque clay (clayey, mixed, isother- mic Epiaquic Palehumults)",NA,NA,136,Neotropics,Am,Tropical rainforest,348
308,Guzman secondary forest,NAC,Puerto Rico,United States of America,18.3,-66.833333,215,22.3,NAC,NAC,3920,clay,Ultisol,"Los Guineos clay and Yunque clay (clayey, mixed, isother- mic Epiaquic Palehumults)",NA,NA,136,Neotropics,Am,Tropical rainforest,352
309,Hawaii Site 1,NAC,Hawaii,United States of America,19.75,-155.25,290,22.2,NAC,NAC,4000,NAC,NAC,Pahoehoe lava,Meterosideros forest,Raich et al. 1997,157,Oceania,Cfb,Tropical mountain system,427
310,Hawaii Site 2,NAC,Hawaii,United States of America,19.75,-155.25,700,19.3,NAC,NAC,5800,NAC,NAC,Pahoehoe lava,Meterosideros forest,Raich et al. 1997,157,Oceania,Cfb,Tropical mountain system,428
311,Hawaii Site 3,NAC,Hawaii,United States of America,19.75,-155.25,1130,15.3,NAC,NAC,4400,NAC,NAC,Pahoehoe lava,Meterosideros forest,Raich et al. 1997,157,Oceania,Cfb,Tropical mountain system,429
312,Hawaii Site 4,NAC,Hawaii,United States of America,19.75,-155.25,1660,13,NAC,NAC,2600,NAC,NAC,Pahoehoe lava,Meterosideros forest,Raich et al. 1997,157,Oceania,Cfb,Tropical mountain system,430
313,Hawaii Site 5,NAC,Hawaii,United States of America,19.75,-155.25,700,19.3,NAC,NAC,5800,clay loam,NAC,Pahoehoe lava,Meterosideros forest,"site ref:Clarck et al 2001,Raich et al. 1997",157,Oceania,Cfb,Tropical mountain system,425
314,Hawaii Site 6,NAC,Hawaii,United States of America,19.75,-155.25,1660,13,NAC,NAC,2600,clay loam,NAC,Pahoehoe lava,Meterosideros forest,"site ref:Clarck et al 2001,Raich et al. 1997",157,Oceania,Cfb,Tropical mountain system,426
315,Heishiding,NAC,Guangdong,China,23.45,111.88,380,19.6,NAC,NAC,1744,red soil,NAC,NA,"SOC = 2.66%; ori coords (23.45, 111.32) are in a different district",NA,156,IndoMalay,Cfa,Subtropical humid forest,423
316,Hondura,,Alajuela,Costa Rica,10.2844,-84.1757,863,20.8,NAC,NAC,5002,NAC, Entisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1311
317,Hotel,,Puntarenas,Costa Rica,9.7601,-84.6145,38,27.7,NAC,NAC,2950,NAC, Ultisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1283
318,Howard Springs,Darwin,Northern Territory,Australia,-12.29,131.09,NAC,NAC,23.2,31.9,1750,"sand, sandy loam",Alfisol,red Kandosol (Oxic Paleustalf),"wet coastal tropical eucalypt savanna, subject to near-annual fire frequency",NA,3,Australasia,Aw,Tropical dry forest,9
319,Howard Springs 2,Darwin,Northern Territory,Australia,-12.4943,131.151993,NAC,27.3,NAC,NAC,1700,sand,NAC,"well drained lateritic red and yellow earth soils, which tend to have A horizons of well drained, highly weathered sands.",NA,NA,3,Australasia,Aw,Tropical dry forest,8
320,Howard Springs Fluxnet site,Darwin,Northern Territory,Australia,-12.4952,131.15005,NAC,NAC,NAC,NAC,1824,clay,Alfisol,red Kandosol (Oxic Paleustalf),Eucalypt savanna,site ref: Fluxnet workshop 2007,3,Australasia,Aw,Tropical dry forest,7
321,Huanchaca Dos plot 1,NAC,Santa Cruz,Bolivia,-14.56,-60.75,615,21,NAC,NAC,1509,NAC,inceptisol,Gallery forest,Dry season length 6.44 mths,NA,9,Neotropics,Aw,Tropical rainforest,21
322,Huanchaca Dos plot 2,NAC,Santa Cruz,Bolivia,-14.57,-60.74,615,21.5,NAC,NAC,1504,NAC,inceptisol,Gallery forest,Dry season length 6.44 mths,NA,9,Neotropics,Aw,Tropical rainforest,20
323,Humpty Doo,Darwin,Northern Territory,Australia,-12.6,131.1667,NAC,27.3,NAC,NAC,1700,sand,NAC,"well drained lateritic red and yellow earth soils, which tend to have A horizons of well drained, highly weathered sands.",NA,NA,3,Australasia,Aw,Tropical dry forest,6
324,Igarape Acu,Belem,Para,Brazil,-1.136,-47.617,60,26,NAC,NAC,2400,NAC,Ultisol,The soils are predominantly Typic Kandiudults (Rego et al. 1993) of poor nutrient status (Table 1),NA,NA,40,Neotropics,Am,Tropical rainforest,118
325,Iguana,,San Jose,Costa Rica,9.8451,-84.5292,160,26.9,NAC,NAC,2900,NAC, Alfisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical moist forest,1274
326,Infierno,NAC,Madre de Dios,Peru,-12.73,-69.7,226,25.2,NAC,NAC,3232,NAC,Holocene alluvial,terra firma,Dry season length 1.77 mths,NA,13,Neotropics,Af,Tropical rainforest,479
327,INPA 1,,Santa Cruz,Bolivia,-16.311,-61.695,NAC,NAC,NAC,NAC,1170,NAC,NAC,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1317
328,INPA 2,,Santa Cruz,Bolivia,-16.142,-61.728,NAC,NAC,NAC,NAC,1170,NAC,NAC,NA,NA,NA,NA,Neotropics,Aw,Tropical moist forest,1318
329,ITU-01_Ituri Mono-dominant,NAC,Orientale,Congo,1.35,28.45,750,24.5,NAC,NAC,1750,NAC,NAC,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,141
330,ITU-02_Ituri Mono-dominant,NAC,Orientale,Congo,1.35,28.53,750,24.3,NAC,NAC,1745,NAC,NAC,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,142
331,ITU-03_Ituri Mono-dominant,NAC,Orientale,Congo,1.33,28.6,750,24.3,NAC,NAC,1724,NAC,NAC,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,140
332,ITU-04_Ituri,NAC,Orientale,Congo,1.45,28.42,750,24.1,NAC,NAC,1793,NAC,NAC,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,149
333,ITU-05_Ituri,NAC,Orientale,Congo,1.42,28.5,750,24,NAC,NAC,1779,NAC,NAC,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,144
334,ITU-06_Ituri,NAC,Orientale,Congo,1.43,28.58,750,24.4,NAC,NAC,1743,NAC,NAC,NA,NA,NA,53,Afrotropics,Af,Tropical rainforest,145
335,J.M. Tucker Amazonian Brazil chronosequence,NAC,Para,Brazil,-1.25,-46.75,NAC,25.375,NAC,NAC,2841,sand,NAC,NA,NA,data from J.M. Tucker unpublished,39,Neotropics,Am,Tropical rainforest,117
336,Jacaranda plots 1-5,Manaus,Amazonas,Brazil,-2.38,-60.1,73,27.1,NAC,NAC,2272,NAC,older oxisol & fluvent,terra firma,"Dry season length 3 mths. Liu coords (-2.38, - 60.1)",NA,33,Neotropics,Af,Tropical rainforest,111
337,Jacaranda plots 6-10,Manaus,Amazonas,Brazil,-2.38,-60.1,73,27.1,NAC,NAC,2272,NAC,older oxisol & fluvent,terra firma,"Dry season length 3 mths. Liu coords (-2.38, - 60.1)",NA,33,Neotropics,Af,Tropical rainforest,112
338,Jacaranda/K34,NAC,Amazonas,Brazil,-2.6,-60.2,100,26.83,NAC,NAC,2734,clay,NAC,NA,NA,"site ref:Chambers et al 2004,",33,Neotropics,Af,Tropical rainforest,96
339,Janauaca,Manaus,Amazonas,Brazil,-3.06,-60,NAC,25.6,NAC,NAC,2100,clay,Podsol,Plinthic dystric podsols,NA,NA,34,Neotropics,Af,Tropical rainforest,83
340,Jari 1,NAC,Amapa,Brazil,-1,-52.05,82,26.7,NAC,NAC,2403,NAC,older oxisol,terra firma,Dry season length 3.95 mths,NA,42,Neotropics,Am,Tropical rainforest,120
341,"Jari, Para secondary",,Amapa,Brazil,-1,-52,NAC,NAC,NAC,NAC,2293,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.32,NA,NA,Neotropics,Am,Tropical rainforest,1194
342,"Jari,Para primary",,Amapa,Brazil,-1,-52,NAC,NAC,NAC,NAC,2293,NAC,Ferralsol,NA,rainfall seasonality index SR (%) = 0.39,NA,NA,Neotropics,Am,Tropical rainforest,1193
343,Jatun Sacha 2,NAC,Napo,Ecuador,-1.07,-77.6,450,23.9,NAC,NAC,3663,NAC,inceptisol/oxisol,terra firma,Dry season length 0.18 mths,NA,43,Neotropics,Af,Tropical rainforest,124
344,Jatun Sacha 3,NAC,Napo,Ecuador,-1.07,-77.67,450,23.6,NAC,NAC,3828,NAC,ultisol/inceptisol,terra firma,Dry season length 0.18 mths,NA,43,Neotropics,Af,Tropical rainforest,121
345,Jatun Sacha 4,NAC,Napo,Ecuador,-1.07,-77.67,450,23.6,NAC,NAC,3828,NAC,inceptisol,terra firma,Dry season length 0.18 mths,NA,43,Neotropics,Af,Tropical rainforest,122
346,Jatun Sacha 5,NAC,Napo,Ecuador,-1.07,-77.67,450,23.6,NAC,NAC,3828,NAC,Holocene alluvial,"terra firma, floodplain",Dry season length 0.18 mths,NA,43,Neotropics,Af,Tropical rainforest,123
347,Jau National-Park,NAC,Amazonas,Brazil,-1.900126,-61.450297,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,IGAPO,NA,37,Neotropics,Af,Tropical rainforest,113
348,Jenaro Herrera,,Loreto,Peru,-4.92,-73.73,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,Chao et al. (2008a),NA,Neotropics,Af,Tropical rainforest,1412
349,Jenaro Herrera: Spichiger,NAC,Loreto,Peru,-4.92,-73.73,116,26.69,NAC,NAC,2715,NAC,ultisol,terra firma,Dry season length 0.97 mths,NA,173,Neotropics,Af,Tropical rainforest,483
350,Jenaro High Restinga,NAC,Loreto,Peru,-4.92,-73.73,116,26.69,NAC,NAC,2715,NAC,entisol,Seasonally flooded (1 mo),Dry season length 0.97 mths,"Nebel et al.(2001a, b)",173,Neotropics,Af,Tropical rainforest,480
351,Jenaro Low Restinga,NAC,Loreto,Peru,-4.92,-73.73,116,26.69,NAC,NAC,2715,NAC,entisol,seasonally flooded (2 month),Dry season length 0.97 mths,"Nebel et al.(2001a, b)",173,Neotropics,Af,Tropical rainforest,481
352,Jenaro Tahuampa,NAC,Loreto,Peru,-4.92,-73.73,116,26.69,NAC,NAC,2715,NAC,entisol,Seasonally flooded (4 months),Dry season length 0.97 mths,"Nebel et al.(2001a, b)",173,Neotropics,Af,Tropical rainforest,482
353,Jianfengling,NAC,Hainan,China,18.61,108.84,890,19.8,14.8,NAC,2348.75,clay,NAC,lateritic yellow soil,NA,NA,150,IndoMalay,Aw,Tropical moist forest,400
354,Jianfengling 2,NAC,Hainan,China,18.71,108.83,875,22.6,NAC,NAC,2206,NAC,NAC,NA,"ori coords show up in Laos, new coords from gmaps",NA,150,IndoMalay,Aw,Tropical moist forest,399
355,Jianfengling.Wufenqu.P8302,NAC,Hainan,China,18.728889,108.893611,867,19.8,14.8,NAC,2449,clay,NAC,lateritic yellow soil,SOC = 1.10%,NA,150,IndoMalay,Aw,Tropical moist forest,401
356,Jianfengling.Wufenqu.P9201,NAC,Hainan,China,18.729722,108.889722,893,19.8,14.8,NAC,2449,clay,NAC,lateritic yellow soil,SOC = 2.40%,NA,150,IndoMalay,Aw,Tropical moist forest,402
357,Johnson et al 2000_moist_4,NAC,Darien,Panama,9,-78,NAC,27.11666,NAC,NAC,2295,NAC,Vertisol,Vertisol. Dark gray or black; high montmorillonite; lime concretions,NA,NA,96,Neotropics,Aw,Tropical rainforest,276
358,Johnson et al 2000_nonsandy subtropical_1,NAC,Mae Hong Son,Thailand,19,98,NAC,24.15833,NAC,NAC,1494,NAC,Inceptisol-Oxisol,Inceptisol-Oxisol,NA,NA,145,IndoMalay,Aw,Tropical moist forest,387
359,Johnson et al 2000_sandy subtropical_1,Peixe Boi,Para,Brazil,-1,-47,NAC,25.5333,NAC,NAC,2841,sand,Oxisol,Oxisol,NA,NA,41,Neotropics,Am,Tropical rainforest,119
360,Juruena,,Mato Grosso,Brazil,-10.48,-58.47,NAC,24.8,NAC,NAC,2200,NAC,Oxisol/Ultisol,dystrophic Oxisols and Ultisols,Fazenda Rohsamar,Feldspauch et al. 2005 (ref in Palace 2007,NA,Neotropics,Aw,Tropical rainforest,1402
361,Kabaung reserved forest compartment 103,,Bago,Myanmar,18.875,96.058333,300,NAC,21.4,32.7,1966,NAC,Ultisol,NA,Most of the rainfall occurs during the rainy season (May-Oct),NA,NA,IndoMalay,Aw,Tropical rainforest,1233
362,Kade,NAC,Eastern,Ghana,6.15,-0.92,150,26.5,NAC,NAC,1650,clay loam,Ultisol,Ultisol (paleudults of clay loam texture),moist semi-deciduous secondary forest,"site ref:Nye & Greenland 1998, Nye 1961;Greenland and Kowal 1960",85,Afrotropics,Aw,Tropical rainforest,251
363,Kagneri,NAC,Karnataka,India,12.82,75.6,500,28.6,NAC,NAC,6100,NAC,NAC,Oxisol,Rain forest,"Rai and Proctor 1986a,b",122,IndoMalay,Aw,Tropical rainforest,327
364,KDE-01h_Kade elluvial,NAC,Eastern Region,Ghana,6.32,-0.92,170,25.6,NAC,NAC,1642,NAC,NAC,NA,NA,NA,85,Afrotropics,Aw,Tropical rainforest,252
