citation.ID,citation.doi,citation.author,citation.year,citation.title,citation.citation,citation.language,citation.url,citation.abstract,pdf.in.repository
Mo_2008_nars,10.1111/j.1365-2486.2007.01503.x,Mo,2008,Nitrogen addition reduces soil respiration in a mature tropical forest in southern China,"MO, J., ZHANG, W., ZHU, W., GUNDERSEN, P., FANG, Y., LI, D., & WANG, H. (2007). Nitrogen addition reduces soil respiration in a mature tropical forest in southern China. Global Change Biology, 14(2), 403-412. doi:10.1111/j.1365-2486.2007.01503.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2007.01503.x,"Response of soil respiration (CO2 emission) to simulated nitrogen (N) deposition in a mature tropical forest in southern China was studied from October 2005 to September 2006. The objective was to test the hypothesis that N addition would reduce soil respiration in N saturated tropical forests. Static chamber and gas chromatography techniques were used to quantify the soil respiration, following four-levels of N treatments (Control, no N addition; Low-N, 5 g N m-2 yr-1; Medium-N, 10 g N m-2 yr-1; and High-N, 15 g N m-2 yr-1 experimental inputs), which had been applied for 26 months before and continued throughout the respiration measurement period. Results showed that soil respiration exhibited a strong seasonal pattern, with the highest rates found in the warm and wet growing season (April-September) and the lowest rates in the dry dormant season (December-February). Soil respiration rates showed a significant positive exponential relationship with soil temperature, whereas soil moisture only affect soil respiration at dry conditions in the dormant season. Annual accumulative soil respiration was 601±30 g CO2-C m-2 yr-1 in the Controls. Annual mean soil respiration rate in the Control, Low-N and Medium-N treatments (69±3, 72±3 and 63±1 mg CO2-C m-2 h-1, respectively) did not differ significantly, whereas it was 14% lower in the High-N treatment (58±3 mg CO2-C m-2 h-1) compared with the Control treatment, also the temperature sensitivity of respiration, Q10 was reduced from 2.6 in the Control with 2.2 in the High-N treatment. The decrease in soil respiration occurred in the warm and wet growing season and were correlated with a decrease in soil microbial activities and in fine root biomass in the N-treated plots. Our results suggest that response of soil respiration to atmospheric N deposition in tropical forests is a decline, but it may vary depending on the rate of N deposition. ",
Mohanty_2011_sram,10.1016/j.flora.2011.07.009,Mohanty,2011,"Soil respiration and microbial population in a tropical deciduous forest soil of Orissa, India","Mohanty, R. B., & Panda, T. (2011). Soil respiration and microbial population in a tropical deciduous forest soil of Orissa, India. Flora - Morphology, Distribution, Functional Ecology of Plants, 206(12), 1040-1044. doi:10.1016/j.flora.2011.07.009",English,https://linkinghub.elsevier.com/retrieve/pii/S0367253011001253,"An investigation was carried out to estimate soil respiration rate and its relationship with microbial population in natural tropical forest soil, deforested soil and deforested-and-cultivated soil of Orissa, India. Soil respiration measurements and microbial isolation were performed following standard procedures. Monthly variation of soil respiration was observed to be governed by soil moisture. Considering respiration as a function of microbial population a regression analysis was made. The microfungal population showed positive relationship with the rate of soil respiration. The study revealed that conversion of natural forest led to a reduction of soil microbes and rate of soil respiration. Considering the importance of the microbial component in soil, we conclude that the conversion of natural forests to different land uses leads to the loss of biological stability of the soil.",
Moilanen_2012_aowa,10.1111/j.1365-2389.2012.01467.x,Moilanen,2012,Application of wood ash accelerates soil respiration and tree growth on drained peatland,"Moilanen, M., Hytonen, J., & Leppala, M. (2012). Application of wood ash accelerates soil respiration and tree growth on drained peatland. European Journal of Soil Science, 63(4), 467-475. doi:10.1111/j.1365-2389.2012.01467.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2389.2012.01467.x,"Forested peatlands contain large pools of terrestrial carbon. As well as drainage, forest management such as fertilizer application can affect these pools. We studied the effect of wood ash (application rates 0, 5 and 15 t ha-1) on the heterotrophic soil respiration (CO2 efflux), cellulose decomposition, soil nutrients, biomass production and amount of C accumulated in a tree stand on a pine-dominated drained mire in central Finland. The ash was spread 13 years before the respiration measurements. The annual CO2 efflux was statistically modelled using soil temperature as the driving variable. Wood ash application increased the amounts of mineral nutrients of peat substantially and increased soil pH in the uppermost 10 cm layer by 1.5-2 pH units. In the surface peat, the decomposition rate of cellulose in the ash plots was roughly double that in control plots. Annual CO2 efflux was least on the unfertilized site, 238 g CO2-C m-2 year-1. The use of wood ash nearly doubled CO2 efflux to 420-475 g CO2-Cm-2 year-1 on plots fertilized with 5-15 t ha-1 of ash, respectively. Furthermore, ash treatments resulted also in increased stand growth, and during the measurement year, the growing stand on ash plots accumulated carbon 11-12 times faster than the control plot. The difference between peat C emission and amount of C sequestered by trees on the ash plots was 43-58 g C m-2, while on the control plot it was 204 g C m-2. Our conclusion is that adding wood ash as a fertilizer increases more C sequestration in the tree stand than C efflux from the peat. ",
Molchanov_2009_ceft,10.1134/S1064229309130079,Molchanov,2009,CO2 emission from the surface of dark gray forest soils of the forest steppe and sandy soddy-podzolic soils of the southern taiga,"Molchanov, A. G. (2009). CO2 emission from the surface of dark gray forest soils of the forest steppe and sandy soddy-podzolic soils of the southern taiga. Eurasian Soil Science, 42(13), 1470-1478. doi:10.1134/s1064229309130079",English,https://link.springer.com/article/10.1134%2FS1064229309130079,"Studies performed on dark gray loamy forest soils in an oak forest in the southern forest steppe and on sandy soddy-podzolic soil in a pine forest in the southern taiga showed that the annual emission of CO2 from the soil surface in the pine forest was 16.3 t CO2/ha, including 10.1 t CO2/ha due to root respiration and 6.2 t CO2/ha due to soil microbial respiration. In the southern forest steppe, the corresponding values were 17.8 t CO2/ha due to root respiration at the optimum water content (20%) and 28.3 t CO2/ha due to soil microbial respiration. With the insufficient soil water content (12.5%), 10.3 and 17.8 t CO2/ha were due to root respiration and soil microbial respiration, respectively. Under strong drought conditions (water content of 10%), the emission of CO2 decreased to 8.2 and 16.3 t/ha due to root respiration and soil microbial respiration, respectively.",
Mollicone_2003_amaf,10.1007/978-3-662-05171-9_9,Mollicone,2003,A Model-Based Approach for Estimation of Carbon Sinks in European Forests.,"Mollicone, D., Matteucci, G., Koble, R., Masci, A., Chiesi, M., & Smits, P. C. (2003). A Model-Based Approach for the Estimation of Carbon Sinks in European Forests. Ecological Studies, 179-206. doi:10.1007/978-3-662-05171-9_9",English,https://link.springer.com/chapter/10.1007%2F978-3-662-05171-9_9,NAC,
Moncrieff_1999_amfs,10.1016/S0168-1923(99)00035-0,Moncrieff,1999,A model for soil CO2 production and transport 2: Application to a Florida Pinus elliotte plantation.,"Moncrieff, J. B., & Fang, C. (1999). A model for soil CO2 production and transport 2: Application to a florida Pinus elliotte plantation. Agricultural and Forest Meteorology, 95(4), 237-256. doi:10.1016/s0168-1923(99)00035-0",English,https://linkinghub.elsevier.com/retrieve/pii/S0168192399000350,"In this paper, the one-dimensional, process-based soil CO2 model (PATCIS) described in Part 1 is parameterized and validated with field data collected in a mature slash pine plantation in Florida. The results of a model sensitivity analysis show that CO2 efflux in the plantation is most sensitive to soil temperature and associated parameters and that moisture content in the mineral soil seriously hinders gas transport in summer and may restrict soil respiration in winter. Annual CO2 released from the soil surface is estimated by the model to be ca. 14 t C ha-1 year-1. Of the total CO2 released from the soil surface, ca. 53% comes from live root respiration and 47% from decomposition of organic matter. Most CO2 is produced in the surface layer and the top 15 cm of mineral soil, with contributions of ca. 43% and 32% of the total annual efflux, respectively. Simulated CO2 concentrations in the soil gas varied with a range of 0.42% to 4.6% at a depth of 100 cm, and 0.04% to 0.06% at 2 cm through the year. Simulated CO2 efflux and the different components of soil respiration are in good agreement with field experiments and previous studies.",
Monreal_2005_amfm,10.4141/S04-086,Monreal,2005,A method for measuring above- and below-ground C stocks in hillside landscapes,NAC,English,NAC,NAC,1
Monson_2002_csia,10.1046/j.1365-2486.2002.00480.x,Monson,2002,"Carbon sequestration in a high-elevation, subalpine forest","Monson, R. K., Turnipseed, A. A., Sparks, J. P., Harley, P. C., Scott-Denton, L. E., Sparks, K., & Huxman, T. E. (2002). Carbon sequestration in a high-elevation, subalpine forest. Global Change Biology, 8(5), 459-478. doi:10.1046/j.1365-2486.2002.00480.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2486.2002.00480.x,"We studied net ecosystem CO2 exchange (NEE) dynamics in a high-elevation, subalpine forest in Colorado, USA, over a two-year period. Annual carbon sequestration for the forest was 6.71 mol C m-2 (80.5 g C m-2) for the year between November 1, 1998 and October 31, 1999, and 4.80 mol C m-2 (57.6 g C m-2) for the year between November 1, 1999 and October 31, 2000. Despite its evergreen nature, the forest did not exhibit net CO2 uptake during the winter, even during periods of favourable weather. The largest fraction of annual carbon sequestration occurred in the early growing-season; during the first 30 days of both years. Reductions in the rate of carbon sequestration after the first 30 days were due to higher ecosystem respiration rates when mid-summer moisture was adequate (as in the first year of the study) or lower mid-day photosynthesis rates when mid-summer moisture was not adequate (as in the second year of the study). The lower annual rate of carbon sequestration during the second year of the study was due to lower rates of CO2 uptake during both the first 30 days of the growing season and the mid-summer months. The reduction in CO2 uptake during the first 30 days of the second year was due to an earlier-than-normal spring warm-up, which caused snow melt during a period when air temperatures were lower and atmospheric vapour pressure deficits were higher, compared to the first 30 days of the first year. The reduction in CO2 uptake during the mid-summer of the second year was due to an extended drought, which was accompanied by reduced latent heat exchange and increased sensible heat exchange. Day-to-day variation in the daily integrated NEE during the summers of both years was high, and was correlated with frequent convective storm clouds and concomitant variation in the photosynthetic photon flux density (PPFD). Carbon sequestration rates were highest when some cloud cover was present, which tended to diffuse the photosynthetic photon flux, compared to periods with completely clear weather. The results of this study are in contrast to those of other studies that have reported increased annual NEE during years with earlier-than-normal spring warming. In the current study, the lower annual NEE during 2000, the year with the earlier spring warm-up, was due to (1) coupling of the highest seasonal rates of carbon sequestration to the spring climate, rather than the summer climate as in other forest ecosystems that have been studied, and (2) delivery of snow melt water to the soil when the spring climate was cooler and the atmosphere drier than in years with a later spring warm-up. Furthermore, the strong influence of mid-summer precipitation on CO2 uptake rates make it clear that water supplied by the spring snow melt is a seasonally limited resource, and summer rains are critical for sustaining high rates of annual carbon sequestration. ",
Montagnini_1995_tpoi,10.2307/2404824,Montagnini,1995,"The potentials of 20 indigenous tree species for soil rehabilitation in the Atlantic forest region of Bahia, Brazil",NAC,English,NAC,NAC,0
Montagnini_2000_aiab,10.1016/S0378-1127(99)00262-5,Montagnini,2000,Accumulation in above-ground biomass and soil storage of mineral nutrients in pure and mixed plantations in a humid tropical lowland,"Montagnini, F. (2000). Accumulation in above-ground biomass and soil storage of mineral nutrients in pure and mixed plantations in a humid tropical lowland. Forest Ecology and Management, 134(1-3), 257-270. doi:10.1016/s0378-1127(99)00262-5",English,https://linkinghub.elsevier.com/retrieve/pii/S0378112799002625,"As fast-growing, short-rotation plantations are being planted in the tropics on low fertility soils, the problem of sustaining soil fertility becomes an important management issue. Above-ground biomass, nutrient concentration of above-ground tree tissues, and soil nutrients were examined in two young plantations of eight indigenous tree species grown in pure and mixed designs in a low fertility site in the humid lowlands of Costa Rica. The goal was to assess the role of nutrient accumulation in above-ground biomass on potential site nutrient decline, and to draw recommendations to conserve site nutrients in the long term.In Plantation 1, Jacaranda copaia pure stands had higher above-ground tree N, P, and Mg than the other treatments, while Vochysia guatemalensis had the greatest accumulation of K and Ca. For J. copaia, stem harvest would remove about 54% of total above-ground tree N, but about 80% of P, K, Ca and Mg. For V. guatemalensis, stem harvest would remove less than 30% of N but from 50 to 60% of total above-ground tree Ca, K, Mg and P. Branches and foliage summed together were 25 to 35% of total above-ground tree biomass, but they generally represented about 50% of above-ground tree nutrients. In Plantation 2, the mixed stands had the highest above-ground nutrient content for all nutrients, and both the mixture and Terminalia amazonia pure stands had the highest stem P and Mg.Five years after planting, decreases in soil P, K and Ca were apparent in pure plots of the fastest growing species with the largest accumulation of nutrients in above-ground biomass, such as J. copaia and V. guatemalensis. However, in other cases, beneficial effects on some soil nutrients were noted: for example, increases in soil Ca under T. amazonia and Virola koschnyi, both species with high Ca content in foliage and high rates of annual litterfall. The mixed plots showed intermediate values for the nutrients examined, and even improved soil conditions, as for P in Plantation 1. This suggests that in mixed conditions it may take longer to deplete soil nutrients than in monospecific stands of fast-growing species.Results of continued sampling will be needed to assess the long term effects of plantation treatments on soil chemistry, especially near the end of the rotation (estimated at 12-15 years, depending on the species). The calculation of whole-stand nutrient budgets can help in the selection of tree species and plantation management strategies to favor nutrient recycling mechanisms and site nutrient conservation.",
Mora_2014_tctd,10.1111/btp.12187,Mora,2014,Testing Chronosequences through Dynamic Approaches: Time and Site Effects on Tropical Dry Forest Succession,NAC,English,NAC,NAC,1
Moraes_1999_laln,10.1590/S0100-84041999000100002,Moraes,1999,Litterfall and litter nutrient content in two Brazilian tropical forests,"MORAES, R. M. D., DELITTI, W. B. C., & STRUFFALDI-DE VUONO, Y. (1999). Litterfall and litter nutrient content in two Brazilian Tropical Forests. Revista Brasileira de Botanica, 22(1), 09-16. doi:10.1590/s0100-84041999000100002",English,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0100-84041999000100002&lng=en&nrm=iso&tlng=en,NAC,
Moran_2000_acot,10.1111/j.1744-7429.2000.tb00442.x,Moran,2000,"A comparison of the soil water, nutrient status, and litterfall characteristics of tropical heath and mixed-dipterocap forest sites in Brunei","Moran, J. A., Barker, M. G., Moran, A. J., Becker, P., & Ross, S. M. (2000). A Comparison of the Soil Water, Nutrient Status, and Litterfall Characteristics of Tropical Heath and Mixed-Dipterocarp Forest Sites in Brunei1. Biotropica, 32(1), 2-13. doi:10.1111/j.1744-7429.2000.tb00442.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1744-7429.2000.tb00442.x,"Two of the main hypotheses to explain the distribution and special characteristics of tropical heath forest are nutrient and water limitation. A study was undertaken to investigate both factors on two sites under tropical heath forest (Badas Forest Reserve) and mixed-dipterocarp forest (Andulau Forest Reserve) in Brunei. Soil water potentials were monitored at depths of 20, 50, and 90 cm over wet and dry periods for five months at each site. The results showed the mixed-dipterocarp forest site to be drier at 50 cm depth compared to the tropical heath forest site. There was no significant difference in water potentials between sites at 20 or 90 cm. Nutrient concentrations in the soil solution were monitored at the same depths over a seven-month period at the same sites. A 12-month litterfall study was also undertaken to monitor nutrient returns from the canopy at each site. The results of both studies suggest that the tropical heath forest site is poorer in nitrogen, but richer in calcium, than the mixed-dipterocarp forest site. The results for phosphorus are less clear, but do not suggest that its limitation is a significant factor at the tropical heath forest site compared to the mixed-dipterocarp forest site. Phosphorus and magnesium concentrations in the soil solution showed a strong positive correlation with sliding 30-day rainfall totals at both sites. ",
Moran_2000_eosf,10.1016/S0378-1127(99)00337-0,Moran,2000,Effects of soil fertility and land-use on forest succession in Amazonia,NAC,English,NAC,NAC,1
Moren_2000_ceat,10.1016/S0168-1923(99)00160-4,Moren,2000,CO2 exchange at the floor of a boreal forest,NAC,English,NAC,NAC,1
Morgenstern_2004_sauo,10.1016/j.agrformet.2003.12.003,Morgenstern,2004,Sensitivity and uncertainty of the carbon balance of a Pacific Northwest Douglas-fir forest during an El Nino/La Nina cycle,"Morgenstern, K., Andrew Black, T., Humphreys, E. R., Griffis, T. J., Drewitt, G. B., Cai, T., ... Livingston, N. J. (2004). Sensitivity and uncertainty of the carbon balance of a Pacific Northwest Douglas-fir forest during an El Nino/La Nina cycle. Agricultural and Forest Meteorology, 123(3-4), 201-219. doi:10.1016/j.agrformet.2003.12.003",English,https://linkinghub.elsevier.com/retrieve/pii/S0168192303002971,"The annual net ecosystem productivity (FNEP) of a second-growth Douglas-fir stand established in 1949 on the Canadian West Coast varied considerably over the 4-year period between 1998 and 2001. This period included the El Nino/La Nina cycle during the northern hemispheric winters of 1997/1998 and 1998/1999, offering a unique opportunity to study how a typical forest ecosystem in the Pacific Northwest reacts to interannual climate variability. This was possible even though annual FNEP values calculated from eddy covariance (EC) measurements of CO2 fluxes were subject to biases. These were largely due to the failure of the EC method to accurately measure losses of CO2 under low turbulence conditions at night, which caused FNEP overestimates of as much as 90 g C m-2 per year. As these biases were largely unaffected by interannual climate variability, it was possible to reliably quantify interannual differences in FNEP estimates if they were larger than random variability, which was estimated to be ±30 g C m-2 per year at most. Interannual differences were mainly due to differences in ecosystem respiration (R) between the 4 years. In the year following the 1997/1998 El Nino, high air temperatures led to the highest annual R of the 4 years, while annual gross ecosystem photosynthesis (P) was only slightly higher than normal. This resulted in 1998 having the lowest FNEP (270 g C m-2 per year) of the 4 years. For 1999, a cool and cloudy La Nina year, FNEP was 360 g C m-2 per year, much higher than 1998, but somewhat lower than the last 2 years, for which FNEP values were 390 and 420 g C m-2 per year, respectively.",
Morrison_1973_doei,10.1139/x73-025,Morrison,1973,Distribution of Elements in Aerial Components of Several Natural Jack Pine Stands in Northern Ontario,"Morrison, I. K. (1973). Distribution of Elements in Aerial Components of Several Natural Jack Pine Stands in Northern Ontario. Canadian Journal of Forest Research, 3(2), 170-179. doi:10.1139/x73-025",English,https://cdnsciencepub.com/doi/10.1139/x73-025,"Concentrations of N, P, K, Ca, and Mg were determined in aerial components of jack pine [Pinitsbanksiana Lamb.] trees growing in 12 stands, representing three age classes, two site classes, and two stocking intensities, all in close proximity on a coarse glacio-fluvial soil deposit, in northern Ontario. Element contents were estimated from these values in conjunction with dry matter functions. Regression equations relating logarithms of element content with logarithms of diameter at breast height were calculated. These were used in association with individual plot stand tables to give total weight per hectare of each element in the aerial parts of each stand. Converted to normal stocking, contents of all elements increased with increasing stand age. Over half of the aboveground N and P, but somewhat less than half of the aboveground K, Ca, and Mg occurred in crowns as opposed to stems in 65-year-old stands.",
Moser_2007_acil,10.1007/s10021-007-9063-6,Moser,2007,Altitudinal change in LAI and stand leaf biomass in tropical montane forests: a transect study in Ecuador and a pan-tropical meta-analysis,"Moser, G., Hertel, D., & Leuschner, C. (2007). Altitudinal Change in LAI and Stand Leaf Biomass in Tropical Montane Forests: a Transect Study in Ecuador and a Pan-Tropical Meta-Analysis. Ecosystems, 10(6), 924-935. doi:10.1007/s10021-007-9063-6",English,https://link.springer.com/article/10.1007%2Fs10021-007-9063-6,"Leaf area index (LAI) is a key parameter controlling plant productivity and biogeochemical fluxes between vegetation and the atmosphere. Tropical forests are thought to have comparably high LAIs; however, precise data are scarce and environmental controls of leaf area in tropical forests are not understood. We studied LAI and stand leaf biomass by optical and leaf mass-related approaches in five tropical montane forests along an elevational transect (1,050-3,060 m a.s.l.) in South Ecuador, and conducted a meta-analysis of LAI and leaf biomass data from tropical montane forests around the globe. Study aims were (1) to assess the applicability of indirect and direct approaches of LAI determination in tropical montane forests, (2) to analyze elevation effects on leaf area, leaf mass, SLA, and leaf lifespan, and (3) to assess the possible consequences of leaf area change with elevation for montane forest productivity. Indirect optical methods of LAI determination appeared to be less reliable in the complex canopies than direct leaf mass-related approaches based on litter trapping and a thorough analysis of leaf lifespan. LAI decreased by 40-60% between 1,000 and 3,000 m in the Ecuador transect and also in the pan-tropical data set. This decrease indicates that canopy carbon gain, that is, carbon source strength, decreases with elevation in tropical montane forests. Average SLA decreased from 88 to 61 cm2 g-1 whereas leaf lifespan increased from 16 to 25 mo between 1,050 and 3,060 m in the Ecuador transect. In contrast, stand leaf biomass was much less influenced by elevation. We conclude that elevation has a large influence not only on the leaf traits of trees but also on the LAI of tropical montane forests with soil N (nitrogen) supply presumably being the main controlling factor.",
Moser_2011_eeot,10.1111/j.1365-2486.2010.02367.x,Moser,2011,Elevation effects on the carbon budget of tropical mountain forests (S Ecuador): the role of the belowground compartment,"MOSER, G., LEUSCHNER, C., HERTEL, D., GRAEFE, S., SOETHE, N., & IOST, S. (2011). Elevation effects on the carbon budget of tropical mountain forests (S Ecuador): the role of the belowground compartment. Global Change Biology, 17(6), 2211-2226. doi:10.1111/j.1365-2486.2010.02367.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2010.02367.x,"Carbon storage and sequestration in tropical mountain forests and their dependence on elevation and temperature are not well understood. In an altitudinal transect study in the South Ecuadorian Andes, we tested the hypotheses that (i) aboveground net primary production (ANPP) decreases continuously with elevation due to decreasing temperatures, whereas (ii) belowground productivity (BNPP) remains constant or even increases with elevation due to a shift from light to nutrient limitation of tree growth. In five tropical mountain forests between 1050 and 3060 m a.s.l., we investigated all major above- and belowground biomass and productivity components, and the stocks of soil organic carbon (SOC). Leaf biomass, stemwood mass and total aboveground biomass (AGB) decreased by 50% to 70%, ANPP by about 70% between 1050 and 3060 m, while stem wood production decreased 20-fold. Coarse and large root biomass increased slightly, fine root biomass fourfold, while fine root production (minirhizotron study) roughly doubled between 1050 and 3060 m. The total tree biomass (above- and belowground) decreased from about 320 to 175 Mg dry mass ha-1, total NPP from ca. 13.0 to 8.2 Mg ha-1 yr-1. The belowground/aboveground ratio of biomass and productivity increased with elevation indicating a shift from light to nutrient limitation of tree growth. We propose that, with increasing elevation, an increasing nitrogen limitation combined with decreasing temperatures causes a large reduction in stand leaf area resulting in a substantial reduction of canopy carbon gain toward the alpine tree line. We conclude that the marked decrease in tree height, AGB and ANPP with elevation in these mountain forests is caused by both a belowground shift of C allocation and a reduction in C source strength, while a temperature-induced reduction in C sink strength (lowered meristematic activity) seems to be of secondary importance. ",
Mosquera_2007_cdlc,10.18636/biodesarrollo.v26i1.464,Mosquera,2007,"Cuantificacion de la caida de hojarasca como medida de la productividad primaria neta en un bosque pluvial tropical en Salero, Choco, Colombia",NAC,Spanish,NAC,NAC,
Mou_1993_eosd,10.2307/2404245,Mou,1993,Effects of Soil Disturbance on Vegetation Recovery and Nutrient Accumulation Following Whole-Tree Harvest of a Northern Hardwood Ecosystem,"Mou, P., Fahey, T. J., & Hughes, J. W. (1993). Effects of Soil Disturbance on Vegetation Recovery and Nutrient Accumulation Following Whole-Tree Harvest of a Northern Hardwood Ecosystem. The Journal of Applied Ecology, 30(4), 661. doi:10.2307/2404245",English,https://www.jstor.org/stable/2404245?origin=crossref,NAC,
MOU_1993_eosd,10.2307/2404245,MOU,1993,EFFECTS OF SOIL DISTURBANCE ON VEGETATION RECOVERY AND NUTRIENT ACCUMULATION FOLLOWING WHOLE-TREE HARVEST OF A NORTHERN HARDWOOD ECOSYSTEM,NAC,English,NAC,NAC,1
Muhr_2009_dros,10.1029/2009JG000998,Muhr,2009,Delayed recovery of soil respiration after wetting of dry soil further reduces C losses from a Norway spruce forest soil,"Muhr, J., & Borken, W. (2009). Delayed recovery of soil respiration after wetting of dry soil further reduces C losses from a Norway spruce forest soil. Journal of Geophysical Research, 114(G4). doi:10.1029/2009jg000998",English,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2009JG000998,"This experiment investigated the effects of prolonged summer drought on soil respiration (SR) in a mountainous Norway spruce forest in south Germany. On three manipulation plots we excluded summer throughfall in the years of 2006/2007 and measured SR fluxes in comparison to three control plots. Using radiocarbon measurements we quantified the contribution of rhizosphere (RR) and heterotrophic respiration (HR) to total SR. In both manipulation years, mean CO2 emissions (±SE) from the throughfall exclusion (TE) plots were smaller than from the control plots with 5.7 t C ha-1 (±0.3) compared to 6.7 t C ha-1 (±0.2) in 2006 and 5.9 t C ha-1 (±0.3) compared to 7.0 t C ha-1 (±0.4) in 2007. Under control conditions, CO2 originated mainly from HR (60-95% of SR). Prolonged drought reduced HR, whereas RR was not affected or even increased slightly. Reduction of CO2 emissions on the TE plots was found up to 6 weeks after differences in matric potential conditions disappeared, possibly either because water repellency inhibited homogeneous rewetting of the organic horizons or because of severe damage to the microbial population. No evidence was found for the release of new, formerly protected substrates by preceding drought. Continuous measurements in 2008 (no manipulation) did not reveal increased CO2 emissions on the TE plots that could compensate for the reduction during the years 2006/2007. Based on our results, we postulate a negative feedback between increased frequency and magnitude of summer droughts and SR in Norway spruce stands. ",
Muhr_2009_eosf,10.1111/j.1365-2486.2008.01695.x,Muhr,2009,Effects of soil frost on soil respiration and its radiocarbon signature in a Norway spruce forest soil,"MUHR, J., BORKEN, W., & MATZNER, E. (2009). Effects of soil frost on soil respiration and its radiocarbon signature in a Norway spruce forest soil. Global Change Biology, 15(4), 782-793. doi:10.1111/j.1365-2486.2008.01695.x",English,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2008.01695.x,"Apart from a general increase of mean annual air temperature, climate models predict a regional increase of the frequency and intensity of soil frost with possibly strong effects on C cycling of soils. In this study, we induced mild soil frost (up to -5 °C in a depth of 5 cm below surface) in a Norway spruce forest soil by removing the natural snow cover in the winter of 2005/2006. Soil frost lasted from January to April 2006 and was detected down to 15 cm depth. Soil frost effectively reduced soil respiration in the snow removal plots in comparison to undisturbed control plots. On an annual basis 6.2 t C ha-1 a-1 were emitted in the control plots compared with 5.1 t C ha-1 a-1 in the snow removal plots. Only 14% of this difference was attributed to reduced soil respiration during the soil frost period itself, whereas 63% of this difference originated from differences during the summer of 2006. Radiocarbon (<U+0394>14C) signature of CO2 revealed a considerable reduction of heterotrophic respiration on the snow removal plots, only partly compensated for by a slight increase of rhizosphere respiration. Similar CO2 concentrations in the uppermost mineral horizons of both treatments indicate that differences between the treatments originated from the organic horizons. Extremely low water contents between June and October of 2006 may have inhibited the recovery of the heterotrophic organisms from the frost period, thereby enhancing the differences between the control and snow removal plots. We conclude that soil frost triggered a change in the composition of the microbial community, leading to an increased sensitivity of heterotrophic respiration to summer drought. A CO2 pulse during thawing, such as described for arable soils several times throughout the literature, with the potential to partly compensate for reduced soil respiration during soil frost, appears to be lacking for this soil. Our results from this experiment indicate that soil frost reduces C emission from forest soils, whereas mild winters may enhance C losses from forest soils. ",
Mukul_2016_tsfr,10.1038/srep22483,Mukul,2016,Tropical secondary forests regenerating after shifting cultivation in the Philippines uplands are important carbon sinks,NAC,English,NAC,NAC,1
Muller_1982_vpit,10.2307/1940129,Muller,1982,Vegetation patterns in the mixed mesophytic forest of eastern Kentucky,"Muller, R. N. (1982). Vegetation Patterns in the Mixed Mesophytic Forest of Eastern Kentucky. Ecology, 63(6), 1901. doi:10.2307/1940129",English,http://www.jstor.org/stable/1940129?origin=crossref,NAC,
Mund_2002_gacs,10.1016/S0378-1127(01)00788-5,Mund,2002,Growth and carbon stocks of a spruce forest chronosequence in central Europe.,"Mund, M., Kummetz, E., Hein, M., Bauer, G. ., & Schulze, E.-D. (2002). Growth and carbon stocks of a spruce forest chronosequence in central Europe. Forest Ecology and Management, 171(3), 275-296. doi:10.1016/s0378-1127(01)00788-5",English,https://linkinghub.elsevier.com/retrieve/pii/S0378112701007885,"Human induced changes in global environmental conditions are expected to influence or, as it is hypothesised in this study, have already influenced the biomass and growth of forest ecosystems. In this study, we reconstruct the history of tree growth and quantify the standing biomass along a chronosequence of six Norway spruce stands (Picea abies [L.] Karst; 16-142 years old) on acid soils in a mountainous region with high nitrogen deposition. The inventories of the study sites, as well as the historical stem growth of the sample trees were compared with common yield tables, representing growing conditions before 1960, to find out if and when significant changes in growth of trees had occurred. The growth at tree level (0.003-0.030 m3 yr-1) was about 150-350% higher than predicted by the yield tables, independent of tree age. Because of low stand densities due to early thinning, the increase of stem growth at stand level (90% higher than yield table predictions) and the stand volume (35% higher than yield table predictions) were not as high as the increase of growth at tree level. Total biomass at stand level (including stems, branches, twigs, needles and roots) ranged between 35 and 180 t C ha-1. Net primary productivity varied between 6 and 13 t C ha-1 yr-1. Intensive tree thinning activities probably stimulated growth of remaining trees, but the observed growth rates were beyond what would be expected from these activities exclusively. Thus it is assumed that the fertilisation effects of increased nitrogen deposition and CO2 concentration, and improved climatic conditions due to ongoing climate change, have contributed to the observed changes in stem growth and that the thinning activities were synergetic with changing environmental conditions. The implications for carbon sinks as accountable under the Kyoto Protocol are probably small, because changes in environmental conditions are not accountable under the Kyoto Protocol and most of the observed changes in growth took place before 1990, the baseline for the Kyoto Protocol. Additionally, it is assumed that impacts on the carbon balance of forest stands due to changes in the thinning regime after 1990, which would be accountable according to article 3.4 of the Kyoto Protocol, are very small without any synergetic changes in environmental conditions.",
